date,export_price_fob,farmgate_price,farmer_share_pct
2024-04-30,5.918179506316192,2.461089244547658,41.585241575066355
2024-05-31,6.0001360944721585,2.5200979880199537,42.00068045692638
2024-06-30,6.180355713183249,2.649856113491939,42.87546278023383
2024-07-31,6.213472037455965,2.6736998669682945,43.030689618473126
2024-08-31,6.405359738629477,2.8118590118132234,43.89853383027731
2024-09-30,6.442984120971426,2.8389485670994263,44.0626348567097
2024-10-31,6.740605387757231,3.0532358791852063,45.29616708805876
2024-11-30,6.786934189898299,3.086592616726776,45.47845213116805
2024-12-31,7.189603217790866,3.3765143168094234,46.96384785817037
2025-01-31,7.278513837607716,3.440529963077555,47.26967674775185
2025-02-28,7.140682173401855,3.341291164849335,46.7923243705654
2025-03-31,7.630150327280151,3.693708235641709,48.40937697433768
2025-04-30,7.424447032820684,3.5456018636308926,47.75577020021993
2025-05-31,7.786511987094884,3.806288630708316,48.88310243427015
2025-06-30,8.053537878845507,3.9985472727687648,49.64957429792291
2025-07-31,8.141689298277608,4.062016294759877,49.891566061348044
2025-08-31,8.349875979346816,4.211910705129707,50.44279358816526
2025-09-30,8.634036276601025,4.4165061191527375,51.15227661391516
2025-10-31,8.683629644183531,4.452213343812142,51.27134074395173
2025-11-30,8.507503335871366,4.3254024018273824,50.842206356706185
2025-12-31,8.74595036981503,4.497084266266821,51.4190462569699
2026-01-31,8.972936426157814,4.660514226833625,51.9396773306823
2026-02-28,9.306519907730298,4.900694333565815,52.65872079094935
2026-03-31,9.190309714553427,4.817022994478467,52.41415299476155
