farmgate_price,farmer_share,transport_cost,leakage
4.30971293205312,50.702505082977886,1.6347901496322328,0.17549691831464725
4.19158219597561,49.31273171736012,1.714309076071719,0.21410872795267122
4.674732044762248,54.99684758543821,1.1486816853130637,0.29658626992468845
4.560877297229916,53.657379967410776,1.4921882517631255,0.06693445100695895
4.176262640995912,49.13250165877543,1.7721576575901563,0.17157970141393164
4.348528890320603,51.159163415536504,1.6908052475641628,0.08066586211523395
4.654495445559876,54.75876994776324,1.2653737549650845,0.20013079947503964
4.5187496330827965,53.16176038920937,1.534034700026438,0.0672156668907656
4.590300761639394,54.003538372228164,1.3131002409208261,0.21659899743978023
4.734929877311688,55.70505738013751,1.3346487696548353,0.05042135303347621
4.293021597225756,50.506136437950076,1.7207164741860712,0.10626192858817259
3.9143416540451446,46.051078282884056,1.946772330591974,0.25888601536288197
3.9537024929535907,46.5141469759246,2.0454490740941296,0.12084843295227997
4.316906049070354,50.787129989063,1.6930110214369198,0.11008292949272526
4.36058195948791,51.30096422926953,1.5928599894356748,0.16655805107641564
4.6768789885702144,55.02210574788487,1.2480824169492686,0.1950385944805162
4.173941145448197,49.10518994644937,1.772785564203931,0.1732732903478716
4.280328961332735,50.35681130979688,1.6316990339395383,0.2079720047277267
3.990763803606369,46.95016239536904,1.8869636732254091,0.24227252316822195
4.344418844018382,51.11080992962803,1.6608924026286984,0.11468875335291982
4.675076475986081,55.0008997174833,1.3031422740618268,0.14178124995209268
4.373386818979516,51.45160963505313,1.5464617106771528,0.2001514703433312
4.518078824853663,53.15386852769015,1.5248964973961874,0.07702467775014961
4.279938733290421,50.35222039165201,1.7012827102385384,0.1387785564710412
4.46982457840307,52.58617151062436,1.4280023612995536,0.22217306029737544
3.9556936115379426,46.53757190044638,1.9258135546034416,0.23849283385861636
3.9606892004801963,46.59634353506114,1.8994426031580918,0.25986819636171193
4.204575567007972,49.46559490597615,1.8336090790261141,0.08181535396591443
4.226843586651002,49.72757160765885,1.7043912816270939,0.18876513172190468
4.2771271243066025,50.319142638901205,1.7125766136168694,0.13029626207652806
3.8924046819598423,45.79299625835109,2.0204115709332164,0.20718374710694126
4.397364353880682,51.73369828094919,1.6238871664675025,0.09874847965181537
4.121801320578642,48.491780242101676,1.8854571147205115,0.11274156470084541
3.890840221635851,45.774590842774714,1.9616841369020013,0.26747564146214764
4.293090060768462,50.506941891393666,1.6984173747923705,0.1284925644391683
4.320023812306738,50.82380955654986,1.5648094233044338,0.23516676438882794
4.386608360303001,51.6071571800353,1.548413266009081,0.18497837368791903
4.439859900292603,52.23364588579533,1.5695021983933977,0.11063790131399916
3.9523801248962993,46.49858970466234,1.9791409992646163,0.18847887583908457
4.067357964238169,47.85127016750787,1.7831513972085513,0.2694906385532794
4.279105687260225,50.342419850120294,1.6999905059371003,0.14090380680267456
4.0238012713365965,47.3388384863129,2.0213150259019,0.07488370276150387
